;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49
890;-0,13478371500968933;-0,13478368520736694;-0,13478365540504456;-0,13478364050388336;-0,13478364050388336;-0,13478364050388336;-0,13478362560272217;-0,13478359580039978;-0,1347835659980774;-0,1347835510969162;-0,1347835510969162;-0,1347835659980774;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,13478359580039978;-0,13478362560272217;-0,13478365540504456;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478370010852814;-0,13478371500968933;-0,13478372991085052;-0,13478372991085052;-0,13478371500968933;-0,13478370010852814;-0,13478368520736694;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478368520736694;-0,13478367030620575;-0,13478365540504456;-0,13478362560272217;-0,13478359580039978;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835659980774;-0,1347835510969162;-0,134783536195755;-0,1347835212945938;-0,1347835212945938
891;-0,13478368520736694;-0,13478365540504456;-0,13478364050388336;-0,13478364050388336;-0,13478364050388336;-0,13478362560272217;-0,13478359580039978;-0,1347835659980774;-0,1347835510969162;-0,1347835510969162;-0,1347835659980774;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,13478359580039978;-0,13478362560272217;-0,13478365540504456;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478370010852814;-0,13478371500968933;-0,13478372991085052;-0,13478372991085052;-0,13478371500968933;-0,13478370010852814;-0,13478368520736694;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478368520736694;-0,13478367030620575;-0,13478365540504456;-0,13478362560272217;-0,13478359580039978;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835659980774;-0,1347835510969162;-0,134783536195755;-0,1347835212945938;-0,1347835212945938;-0,134783536195755
892;-0,13478365540504456;-0,13478364050388336;-0,13478364050388336;-0,13478364050388336;-0,13478362560272217;-0,13478359580039978;-0,1347835659980774;-0,1347835510969162;-0,1347835510969162;-0,1347835659980774;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,13478359580039978;-0,13478362560272217;-0,13478365540504456;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478370010852814;-0,13478371500968933;-0,13478372991085052;-0,13478372991085052;-0,13478371500968933;-0,13478370010852814;-0,13478368520736694;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478368520736694;-0,13478367030620575;-0,13478365540504456;-0,13478362560272217;-0,13478359580039978;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835659980774;-0,1347835510969162;-0,134783536195755;-0,1347835212945938;-0,1347835212945938;-0,134783536195755;-0,1347835808992386
893;-0,13478364050388336;-0,13478364050388336;-0,13478364050388336;-0,13478362560272217;-0,13478359580039978;-0,1347835659980774;-0,1347835510969162;-0,1347835510969162;-0,1347835659980774;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,13478359580039978;-0,13478362560272217;-0,13478365540504456;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478370010852814;-0,13478371500968933;-0,13478372991085052;-0,13478372991085052;-0,13478371500968933;-0,13478370010852814;-0,13478368520736694;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478368520736694;-0,13478367030620575;-0,13478365540504456;-0,13478362560272217;-0,13478359580039978;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835659980774;-0,1347835510969162;-0,134783536195755;-0,1347835212945938;-0,1347835212945938;-0,134783536195755;-0,1347835808992386;-0,13478361070156097
894;-0,13478364050388336;-0,13478364050388336;-0,13478362560272217;-0,13478359580039978;-0,1347835659980774;-0,1347835510969162;-0,1347835510969162;-0,1347835659980774;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,13478359580039978;-0,13478362560272217;-0,13478365540504456;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478370010852814;-0,13478371500968933;-0,13478372991085052;-0,13478372991085052;-0,13478371500968933;-0,13478370010852814;-0,13478368520736694;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478368520736694;-0,13478367030620575;-0,13478365540504456;-0,13478362560272217;-0,13478359580039978;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835659980774;-0,1347835510969162;-0,134783536195755;-0,1347835212945938;-0,1347835212945938;-0,134783536195755;-0,1347835808992386;-0,13478361070156097;-0,13478362560272217
895;-0,13478364050388336;-0,13478362560272217;-0,13478359580039978;-0,1347835659980774;-0,1347835510969162;-0,1347835510969162;-0,1347835659980774;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,13478359580039978;-0,13478362560272217;-0,13478365540504456;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478370010852814;-0,13478371500968933;-0,13478372991085052;-0,13478372991085052;-0,13478371500968933;-0,13478370010852814;-0,13478368520736694;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478368520736694;-0,13478367030620575;-0,13478365540504456;-0,13478362560272217;-0,13478359580039978;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835659980774;-0,1347835510969162;-0,134783536195755;-0,1347835212945938;-0,1347835212945938;-0,134783536195755;-0,1347835808992386;-0,13478361070156097;-0,13478362560272217;-0,13478364050388336
896;-0,13478362560272217;-0,13478359580039978;-0,1347835659980774;-0,1347835510969162;-0,1347835510969162;-0,1347835659980774;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,13478359580039978;-0,13478362560272217;-0,13478365540504456;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478370010852814;-0,13478371500968933;-0,13478372991085052;-0,13478372991085052;-0,13478371500968933;-0,13478370010852814;-0,13478368520736694;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478368520736694;-0,13478367030620575;-0,13478365540504456;-0,13478362560272217;-0,13478359580039978;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835659980774;-0,1347835510969162;-0,134783536195755;-0,1347835212945938;-0,1347835212945938;-0,134783536195755;-0,1347835808992386;-0,13478361070156097;-0,13478362560272217;-0,13478364050388336;-0,13478364050388336
897;-0,13478359580039978;-0,1347835659980774;-0,1347835510969162;-0,1347835510969162;-0,1347835659980774;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,13478359580039978;-0,13478362560272217;-0,13478365540504456;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478370010852814;-0,13478371500968933;-0,13478372991085052;-0,13478372991085052;-0,13478371500968933;-0,13478370010852814;-0,13478368520736694;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478368520736694;-0,13478367030620575;-0,13478365540504456;-0,13478362560272217;-0,13478359580039978;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835659980774;-0,1347835510969162;-0,134783536195755;-0,1347835212945938;-0,1347835212945938;-0,134783536195755;-0,1347835808992386;-0,13478361070156097;-0,13478362560272217;-0,13478364050388336;-0,13478364050388336;-0,13478362560272217
898;-0,1347835659980774;-0,1347835510969162;-0,1347835510969162;-0,1347835659980774;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,13478359580039978;-0,13478362560272217;-0,13478365540504456;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478370010852814;-0,13478371500968933;-0,13478372991085052;-0,13478372991085052;-0,13478371500968933;-0,13478370010852814;-0,13478368520736694;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478368520736694;-0,13478367030620575;-0,13478365540504456;-0,13478362560272217;-0,13478359580039978;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835659980774;-0,1347835510969162;-0,134783536195755;-0,1347835212945938;-0,1347835212945938;-0,134783536195755;-0,1347835808992386;-0,13478361070156097;-0,13478362560272217;-0,13478364050388336;-0,13478364050388336;-0,13478362560272217;-0,13478359580039978
899;-0,1347835510969162;-0,1347835510969162;-0,1347835659980774;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,13478359580039978;-0,13478362560272217;-0,13478365540504456;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478370010852814;-0,13478371500968933;-0,13478372991085052;-0,13478372991085052;-0,13478371500968933;-0,13478370010852814;-0,13478368520736694;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478368520736694;-0,13478367030620575;-0,13478365540504456;-0,13478362560272217;-0,13478359580039978;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835659980774;-0,1347835510969162;-0,134783536195755;-0,1347835212945938;-0,1347835212945938;-0,134783536195755;-0,1347835808992386;-0,13478361070156097;-0,13478362560272217;-0,13478364050388336;-0,13478364050388336;-0,13478362560272217;-0,13478359580039978;-0,1347835659980774
900;-0,1347835510969162;-0,1347835659980774;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,13478359580039978;-0,13478362560272217;-0,13478365540504456;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478370010852814;-0,13478371500968933;-0,13478372991085052;-0,13478372991085052;-0,13478371500968933;-0,13478370010852814;-0,13478368520736694;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478368520736694;-0,13478367030620575;-0,13478365540504456;-0,13478362560272217;-0,13478359580039978;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835659980774;-0,1347835510969162;-0,134783536195755;-0,1347835212945938;-0,1347835212945938;-0,134783536195755;-0,1347835808992386;-0,13478361070156097;-0,13478362560272217;-0,13478364050388336;-0,13478364050388336;-0,13478362560272217;-0,13478359580039978;-0,1347835659980774;-0,134783536195755
901;-0,1347835659980774;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,13478359580039978;-0,13478362560272217;-0,13478365540504456;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478370010852814;-0,13478371500968933;-0,13478372991085052;-0,13478372991085052;-0,13478371500968933;-0,13478370010852814;-0,13478368520736694;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478368520736694;-0,13478367030620575;-0,13478365540504456;-0,13478362560272217;-0,13478359580039978;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835659980774;-0,1347835510969162;-0,134783536195755;-0,1347835212945938;-0,1347835212945938;-0,134783536195755;-0,1347835808992386;-0,13478361070156097;-0,13478362560272217;-0,13478364050388336;-0,13478364050388336;-0,13478362560272217;-0,13478359580039978;-0,1347835659980774;-0,134783536195755;-0,1347835212945938
902;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,13478359580039978;-0,13478362560272217;-0,13478365540504456;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478370010852814;-0,13478371500968933;-0,13478372991085052;-0,13478372991085052;-0,13478371500968933;-0,13478370010852814;-0,13478368520736694;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478368520736694;-0,13478367030620575;-0,13478365540504456;-0,13478362560272217;-0,13478359580039978;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835659980774;-0,1347835510969162;-0,134783536195755;-0,1347835212945938;-0,1347835212945938;-0,134783536195755;-0,1347835808992386;-0,13478361070156097;-0,13478362560272217;-0,13478364050388336;-0,13478364050388336;-0,13478362560272217;-0,13478359580039978;-0,1347835659980774;-0,134783536195755;-0,1347835212945938;-0,134783536195755
903;-0,1347835808992386;-0,1347835808992386;-0,13478359580039978;-0,13478362560272217;-0,13478365540504456;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478370010852814;-0,13478371500968933;-0,13478372991085052;-0,13478372991085052;-0,13478371500968933;-0,13478370010852814;-0,13478368520736694;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478368520736694;-0,13478367030620575;-0,13478365540504456;-0,13478362560272217;-0,13478359580039978;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835659980774;-0,1347835510969162;-0,134783536195755;-0,1347835212945938;-0,1347835212945938;-0,134783536195755;-0,1347835808992386;-0,13478361070156097;-0,13478362560272217;-0,13478364050388336;-0,13478364050388336;-0,13478362560272217;-0,13478359580039978;-0,1347835659980774;-0,134783536195755;-0,1347835212945938;-0,134783536195755;-0,1347835659980774
904;-0,1347835808992386;-0,13478359580039978;-0,13478362560272217;-0,13478365540504456;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478370010852814;-0,13478371500968933;-0,13478372991085052;-0,13478372991085052;-0,13478371500968933;-0,13478370010852814;-0,13478368520736694;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478368520736694;-0,13478367030620575;-0,13478365540504456;-0,13478362560272217;-0,13478359580039978;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835659980774;-0,1347835510969162;-0,134783536195755;-0,1347835212945938;-0,1347835212945938;-0,134783536195755;-0,1347835808992386;-0,13478361070156097;-0,13478362560272217;-0,13478364050388336;-0,13478364050388336;-0,13478362560272217;-0,13478359580039978;-0,1347835659980774;-0,134783536195755;-0,1347835212945938;-0,134783536195755;-0,1347835659980774;-0,13478359580039978
905;-0,13478359580039978;-0,13478362560272217;-0,13478365540504456;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478370010852814;-0,13478371500968933;-0,13478372991085052;-0,13478372991085052;-0,13478371500968933;-0,13478370010852814;-0,13478368520736694;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478368520736694;-0,13478367030620575;-0,13478365540504456;-0,13478362560272217;-0,13478359580039978;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835659980774;-0,1347835510969162;-0,134783536195755;-0,1347835212945938;-0,1347835212945938;-0,134783536195755;-0,1347835808992386;-0,13478361070156097;-0,13478362560272217;-0,13478364050388336;-0,13478364050388336;-0,13478362560272217;-0,13478359580039978;-0,1347835659980774;-0,134783536195755;-0,1347835212945938;-0,134783536195755;-0,1347835659980774;-0,13478359580039978;-0,13478361070156097
906;-0,13478362560272217;-0,13478365540504456;-0,13478367030620575;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478370010852814;-0,13478371500968933;-0,13478372991085052;-0,13478372991085052;-0,13478371500968933;-0,13478370010852814;-0,13478368520736694;-0,13478367030620575;-0,13478367030620575;-0,13478368520736694;-0,13478368520736694;-0,13478367030620575;-0,13478365540504456;-0,13478362560272217;-0,13478359580039978;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835808992386;-0,1347835659980774;-0,1347835510969162;-0,134783536195755;-0,1347835212945938;-0,1347835212945938;-0,134783536195755;-0,1347835808992386;-0,13478361070156097;-0,13478362560272217;-0,13478364050388336;-0,13478364050388336;-0,13478362560272217;-0,13478359580039978;-0,1347835659980774;-0,134783536195755;-0,1347835212945938;-0,134783536195755;-0,1347835659980774;-0,13478359580039978;-0,13478361070156097;-0,13478361070156097
